country,country_code,region,region_code,sub_region,sub_region_code
Brazil,BR,Paraná,BR-PR,Itambaracá,BR-PR-159
Brazil,BR,Paraná,BR-PR,Cruzeiro do Oeste,BR-PR-092
Brazil,BR,Paraná,BR-PR,Tapira,BR-PR-373
Brazil,BR,Paraná,BR-PR,Barracão,BR-PR-033
Brazil,BR,Paraná,BR-PR,Santo Inácio,BR-PR-340
Brazil,BR,Paraná,BR-PR,Salgado Filho,BR-PR-318
Brazil,BR,Paraná,BR-PR,Icaraíma,BR-PR-144
Brazil,BR,Paraná,BR-PR,Bom Sucesso do Sul,BR-PR-044
Brazil,BR,Paraná,BR-PR,Loanda,BR-PR-191
Brazil,BR,Paraná,BR-PR,Paraíso do Norte,BR-PR-253
Brazil,BR,Paraná,BR-PR,Flor da Serra do Sul,BR-PR-115
Brazil,BR,Paraná,BR-PR,Turvo,BR-PR-387
Brazil,BR,Paraná,BR-PR,Espigão Alto do Iguaçu,BR-PR-108
Brazil,BR,Paraná,BR-PR,Floresta,BR-PR-117
Brazil,BR,Paraná,BR-PR,Reserva do Iguaçu,BR-PR-304
Brazil,BR,Paraná,BR-PR,São Jorge do Ivaí,BR-PR-348
Brazil,BR,Paraná,BR-PR,Honório Serpa,BR-PR-140
Brazil,BR,Paraná,BR-PR,Lindoeste,BR-PR-190
Brazil,BR,Paraná,BR-PR,Marechal Cândido Rondon,BR-PR-205
Brazil,BR,Paraná,BR-PR,Itapejara d'Oeste,BR-PR-161
Brazil,BR,Paraná,BR-PR,Sengés,BR-PR-364
Brazil,BR,Paraná,BR-PR,Uniflor,BR-PR-391
Brazil,BR,Paraná,BR-PR,Vitorino,BR-PR-397
Brazil,BR,Paraná,BR-PR,Três Barras do Paraná,BR-PR-383
Brazil,BR,Paraná,BR-PR,Piraí do Sul,BR-PR-271
Brazil,BR,Paraná,BR-PR,Ribeirão Claro,BR-PR-305
Brazil,BR,Paraná,BR-PR,Cruzeiro do Iguaçu,BR-PR-091
Brazil,BR,Paraná,BR-PR,Colorado,BR-PR-081
Brazil,BR,Paraná,BR-PR,Boa Esperança,BR-PR-037
Brazil,BR,Paraná,BR-PR,Colombo,BR-PR-080
Brazil,BR,Paraná,BR-PR,Godoy Moreira,BR-PR-126
Brazil,BR,Paraná,BR-PR,Pinhais,BR-PR-267
Brazil,BR,Paraná,BR-PR,São João,BR-PR-343
Brazil,BR,Paraná,BR-PR,Contenda,BR-PR-084
Brazil,BR,Paraná,BR-PR,Chopinzinho,BR-PR-076
Brazil,BR,Paraná,BR-PR,Imbituva,BR-PR-148
Brazil,BR,Paraná,BR-PR,Agudos do Sul,BR-PR-003
Brazil,BR,Paraná,BR-PR,Figueira,BR-PR-114
Brazil,BR,Paraná,BR-PR,Assaí,BR-PR-025
Brazil,BR,Paraná,BR-PR,Piên,BR-PR-266
Brazil,BR,Paraná,BR-PR,Paranapoema,BR-PR-256
Brazil,BR,Paraná,BR-PR,São José dos Pinhais,BR-PR-352
Brazil,BR,Paraná,BR-PR,Quinta do Sol,BR-PR-295
Brazil,BR,Paraná,BR-PR,Bandeirantes,BR-PR-030
Brazil,BR,Paraná,BR-PR,Curiúva,BR-PR-096
Brazil,BR,Paraná,BR-PR,Itambé,BR-PR-160
Brazil,BR,Paraná,BR-PR,São Miguel do Iguaçu,BR-PR-355
Brazil,BR,Paraná,BR-PR,Araucária,BR-PR-023
Brazil,BR,Paraná,BR-PR,Cruz Machado,BR-PR-090
Brazil,BR,Paraná,BR-PR,Cafezal do Sul,BR-PR-050
Brazil,BR,Paraná,BR-PR,Maringá,BR-PR-211
Brazil,BR,Paraná,BR-PR,Castro,BR-PR-071
Brazil,BR,Paraná,BR-PR,Marmeleiro,BR-PR-214
Brazil,BR,Paraná,BR-PR,Campo do Tenente,BR-PR-059
Brazil,BR,Paraná,BR-PR,Mariópolis,BR-PR-212
Brazil,BR,Paraná,BR-PR,Rondon,BR-PR-315
Brazil,BR,Paraná,BR-PR,Miraselva,BR-PR-224
Brazil,BR,Paraná,BR-PR,Primeiro de Maio,BR-PR-287
Brazil,BR,Paraná,BR-PR,Santa Cruz de Monte Castelo,BR-PR-323
Brazil,BR,Paraná,BR-PR,Araruna,BR-PR-022
Brazil,BR,Paraná,BR-PR,Moreira Sales,BR-PR-226
Brazil,BR,Paraná,BR-PR,Ramilândia,BR-PR-297
Brazil,BR,Paraná,BR-PR,Clevelândia,BR-PR-079
Brazil,BR,Paraná,BR-PR,Lobato,BR-PR-192
Brazil,BR,Paraná,BR-PR,Francisco Beltrão,BR-PR-124
Brazil,BR,Paraná,BR-PR,Querência do Norte,BR-PR-294
Brazil,BR,Paraná,BR-PR,Uraí,BR-PR-392
Brazil,BR,Paraná,BR-PR,Enéas Marques,BR-PR-104
Brazil,BR,Paraná,BR-PR,Quatiguá,BR-PR-290
Brazil,BR,Paraná,BR-PR,São João do Ivaí,BR-PR-345
Brazil,BR,Paraná,BR-PR,Ivaiporã,BR-PR-165
Brazil,BR,Paraná,BR-PR,Tupãssi,BR-PR-386
Brazil,BR,Paraná,BR-PR,Prudentópolis,BR-PR-288
Brazil,BR,Paraná,BR-PR,Balsa Nova,BR-PR-029
Brazil,BR,Paraná,BR-PR,Tuneiras do Oeste,BR-PR-385
Brazil,BR,Paraná,BR-PR,Indianópolis,BR-PR-151
Brazil,BR,Minas Gerais,BR-MG,Claro dos Poções,BR-MG-182
Brazil,BR,Minas Gerais,BR-MG,Pouso Alegre,BR-MG-615
Brazil,BR,Minas Gerais,BR-MG,Betim,BR-MG-072
Brazil,BR,Minas Gerais,BR-MG,Cachoeira de Pajeú,BR-MG-107
Brazil,BR,Minas Gerais,BR-MG,Tarumirim,BR-MG-804
Brazil,BR,Minas Gerais,BR-MG,São José da Lapa,BR-MG-741
Brazil,BR,Minas Gerais,BR-MG,Santa Bárbara do Monte Verde,BR-MG-666
Brazil,BR,Minas Gerais,BR-MG,Guarda-Mor,BR-MG-325
Brazil,BR,Minas Gerais,BR-MG,Bias Fortes,BR-MG-073
Brazil,BR,Minas Gerais,BR-MG,Naque,BR-MG-512
Brazil,BR,Minas Gerais,BR-MG,Munhoz,BR-MG-506
Brazil,BR,Minas Gerais,BR-MG,Descoberto,BR-MG-238
Brazil,BR,Minas Gerais,BR-MG,São Tomás de Aquino,BR-MG-765
Brazil,BR,Minas Gerais,BR-MG,Santa Bárbara do Tugúrio,BR-MG-667
Brazil,BR,Minas Gerais,BR-MG,Bom Jesus do Amparo,BR-MG-082
Brazil,BR,Minas Gerais,BR-MG,São Gonçalo do Rio Preto,BR-MG-723
Brazil,BR,Minas Gerais,BR-MG,Pedro Leopoldo,BR-MG-577
Brazil,BR,Minas Gerais,BR-MG,Alvarenga,BR-MG-025
Brazil,BR,Minas Gerais,BR-MG,Pedro Teixeira,BR-MG-578
Brazil,BR,Minas Gerais,BR-MG,Fruta de Leite,BR-MG-304
Brazil,BR,Minas Gerais,BR-MG,Coronel Murta,BR-MG-215
Brazil,BR,Minas Gerais,BR-MG,Ervália,BR-MG-270
Brazil,BR,Minas Gerais,BR-MG,Recreio,BR-MG-630
Brazil,BR,Minas Gerais,BR-MG,Andradas,BR-MG-029
Brazil,BR,Minas Gerais,BR-MG,Santa Rita de Caldas,BR-MG-680
Brazil,BR,Minas Gerais,BR-MG,Fronteira dos Vales,BR-MG-303
Brazil,BR,Minas Gerais,BR-MG,São João do Oriente,BR-MG-734
Brazil,BR,Minas Gerais,BR-MG,Santana de Pirapama,BR-MG-690
Brazil,BR,Minas Gerais,BR-MG,Água Comprida,BR-MG-007
Brazil,BR,Minas Gerais,BR-MG,Virgolândia,BR-MG-850
Brazil,BR,Minas Gerais,BR-MG,Luislândia,BR-MG-445
Brazil,BR,Minas Gerais,BR-MG,Marilac,BR-MG-461
Brazil,BR,Minas Gerais,BR-MG,Sete Lagoas,BR-MG-790
Brazil,BR,Minas Gerais,BR-MG,Nova Porteirinha,BR-MG-523
Brazil,BR,Minas Gerais,BR-MG,Jordânia,BR-MG-414
Brazil,BR,Minas Gerais,BR-MG,São João do Manhuaçu,BR-MG-732
Brazil,BR,Minas Gerais,BR-MG,Jequitinhonha,BR-MG-407
Brazil,BR,Minas Gerais,BR-MG,Desterro de Entre Rios,BR-MG-239
Brazil,BR,Minas Gerais,BR-MG,Estrela Dalva,BR-MG-276
Brazil,BR,Minas Gerais,BR-MG,Paiva,BR-MG-547
Brazil,BR,Minas Gerais,BR-MG,Botumirim,BR-MG-091
Brazil,BR,Minas Gerais,BR-MG,Cristália,BR-MG-225
Brazil,BR,Minas Gerais,BR-MG,Porteirinha,BR-MG-612
Brazil,BR,Minas Gerais,BR-MG,Boa Esperança,BR-MG-076
Brazil,BR,Minas Gerais,BR-MG,Campos Altos,BR-MG-126
Brazil,BR,Minas Gerais,BR-MG,Conceição do Pará,BR-MG-194
Brazil,BR,Minas Gerais,BR-MG,Catuji,BR-MG-169
Brazil,BR,Minas Gerais,BR-MG,Brasília de Minas,BR-MG-094
Brazil,BR,Minas Gerais,BR-MG,Cruzília,BR-MG-230
Brazil,BR,Minas Gerais,BR-MG,Curral de Dentro,BR-MG-232
Brazil,BR,Minas Gerais,BR-MG,Fervedouro,BR-MG-289
Brazil,BR,Minas Gerais,BR-MG,São José do Divino,BR-MG-745
Brazil,BR,Minas Gerais,BR-MG,Conceição dos Ouros,BR-MG-196
Brazil,BR,Minas Gerais,BR-MG,Cedro do Abaeté,BR-MG-172
Brazil,BR,Minas Gerais,BR-MG,São José do Goiabal,BR-MG-746
Brazil,BR,Minas Gerais,BR-MG,Santa Rita do Itueto,BR-MG-684
Brazil,BR,Minas Gerais,BR-MG,Dom Viçoso,BR-MG-256
Brazil,BR,Minas Gerais,BR-MG,Além Paraíba,BR-MG-015
Brazil,BR,Minas Gerais,BR-MG,Itutinga,BR-MG-390
Brazil,BR,Minas Gerais,BR-MG,Delfinópolis,BR-MG-236
Brazil,BR,Minas Gerais,BR-MG,Jaíba,BR-MG-396
Brazil,BR,Minas Gerais,BR-MG,Francisco Dumont,BR-MG-296
Brazil,BR,Minas Gerais,BR-MG,Inhaúma,BR-MG-353
Brazil,BR,Minas Gerais,BR-MG,Careaçu,BR-MG-149
Brazil,BR,Minas Gerais,BR-MG,Minas Novas,BR-MG-483
Brazil,BR,Minas Gerais,BR-MG,Oliveira,BR-MG-533
Brazil,BR,Minas Gerais,BR-MG,Abaeté,BR-MG-002
Brazil,BR,Minas Gerais,BR-MG,Madre de Deus de Minas,BR-MG-450
Brazil,BR,Minas Gerais,BR-MG,Natalândia,BR-MG-513
Brazil,BR,Minas Gerais,BR-MG,Conceição da Aparecida,BR-MG-188
Brazil,BR,Minas Gerais,BR-MG,Santana do Paraíso,BR-MG-695
Brazil,BR,Minas Gerais,BR-MG,Ataléia,BR-MG-052
Brazil,BR,Minas Gerais,BR-MG,Dores do Turvo,BR-MG-261
Brazil,BR,Minas Gerais,BR-MG,Belo Vale,BR-MG-068
Brazil,BR,Minas Gerais,BR-MG,Entre Folhas,BR-MG-268
Brazil,BR,Minas Gerais,BR-MG,Santa Rita de Ibitipoca,BR-MG-681
Brazil,BR,Minas Gerais,BR-MG,Paraopeba,BR-MG-555
Brazil,BR,Minas Gerais,BR-MG,Muriaé,BR-MG-507
Brazil,BR,Minas Gerais,BR-MG,Capitão Enéas,BR-MG-140
Brazil,BR,Minas Gerais,BR-MG,Juvenília,BR-MG-422
Brazil,BR,Minas Gerais,BR-MG,Sacramento,BR-MG-661
Brazil,BR,Minas Gerais,BR-MG,Guaraciama,BR-MG-321
Brazil,BR,Minas Gerais,BR-MG,Unaí,BR-MG-827
Brazil,BR,Minas Gerais,BR-MG,Canápolis,BR-MG-130
Brazil,BR,Minas Gerais,BR-MG,Cipotânea,BR-MG-180
Brazil,BR,Minas Gerais,BR-MG,Comercinho,BR-MG-187
Brazil,BR,Minas Gerais,BR-MG,Tapiraí,BR-MG-802
Brazil,BR,Minas Gerais,BR-MG,Bicas,BR-MG-074
Brazil,BR,Minas Gerais,BR-MG,Congonhal,BR-MG-199
Brazil,BR,Minas Gerais,BR-MG,São Domingos das Dores,BR-MG-710
Brazil,BR,Minas Gerais,BR-MG,Pains,BR-MG-546
Brazil,BR,Minas Gerais,BR-MG,Belo Horizonte,BR-MG-066
Brazil,BR,Minas Gerais,BR-MG,Juiz de Fora,BR-MG-419
Brazil,BR,Minas Gerais,BR-MG,Aricanduva,BR-MG-049
Brazil,BR,Minas Gerais,BR-MG,Florestal,BR-MG-290
Brazil,BR,Minas Gerais,BR-MG,Itaguara,BR-MG-366
Brazil,BR,Minas Gerais,BR-MG,Bela Vista de Minas,BR-MG-064
Brazil,BR,Minas Gerais,BR-MG,Verdelândia,BR-MG-840
Brazil,BR,Minas Gerais,BR-MG,Arinos,BR-MG-050
Brazil,BR,Minas Gerais,BR-MG,Igarapé,BR-MG-342
Brazil,BR,Minas Gerais,BR-MG,Pará de Minas,BR-MG-551
Brazil,BR,Minas Gerais,BR-MG,Dores de Guanhães,BR-MG-259
Brazil,BR,Minas Gerais,BR-MG,São Bento Abade,BR-MG-708
Brazil,BR,Minas Gerais,BR-MG,Diamantina,BR-MG-241
Brazil,BR,Minas Gerais,BR-MG,Teixeiras,BR-MG-805
Brazil,BR,Minas Gerais,BR-MG,São José da Barra,BR-MG-740
Brazil,BR,Minas Gerais,BR-MG,Virgínia,BR-MG-848
Brazil,BR,Minas Gerais,BR-MG,Jequeri,BR-MG-404
Brazil,BR,Minas Gerais,BR-MG,Crucilândia,BR-MG-228
Brazil,BR,Minas Gerais,BR-MG,Oliveira Fortes,BR-MG-534
Brazil,BR,Minas Gerais,BR-MG,Lagoa Grande,BR-MG-429
Brazil,BR,Minas Gerais,BR-MG,Guarará,BR-MG-324
Brazil,BR,Minas Gerais,BR-MG,Rio Paranaíba,BR-MG-646
Brazil,BR,Minas Gerais,BR-MG,Argirita,BR-MG-048
Brazil,BR,Minas Gerais,BR-MG,Caraí,BR-MG-143
Brazil,BR,Minas Gerais,BR-MG,Pequi,BR-MG-580
Brazil,BR,Minas Gerais,BR-MG,Mata Verde,BR-MG-468
Brazil,BR,Minas Gerais,BR-MG,Carrancas,BR-MG-160
Brazil,BR,Minas Gerais,BR-MG,Senador José Bento,BR-MG-775
Brazil,BR,Minas Gerais,BR-MG,Mendes Pimentel,BR-MG-480
Brazil,BR,Minas Gerais,BR-MG,Conselheiro Lafaiete,BR-MG-203
Brazil,BR,Minas Gerais,BR-MG,Monte Azul,BR-MG-495
Brazil,BR,Minas Gerais,BR-MG,Palmópolis,BR-MG-549
Brazil,BR,Minas Gerais,BR-MG,Pirapora,BR-MG-600
Brazil,BR,Minas Gerais,BR-MG,Estiva,BR-MG-275
Brazil,BR,Minas Gerais,BR-MG,Riacho dos Machados,BR-MG-636
Brazil,BR,Minas Gerais,BR-MG,Piraúba,BR-MG-601
Brazil,BR,Minas Gerais,BR-MG,Guaraciaba,BR-MG-320
Brazil,BR,Minas Gerais,BR-MG,Minduri,BR-MG-484
Brazil,BR,Minas Gerais,BR-MG,Poço Fundo,BR-MG-605
Brazil,BR,Minas Gerais,BR-MG,São Francisco do Glória,BR-MG-716
Brazil,BR,Minas Gerais,BR-MG,Dionísio,BR-MG-243
Brazil,BR,Minas Gerais,BR-MG,Varginha,BR-MG-835
Brazil,BR,Minas Gerais,BR-MG,Ibitiúra de Minas,BR-MG-339
Brazil,BR,Minas Gerais,BR-MG,Antônio Prado de Minas,BR-MG-034
Brazil,BR,Minas Gerais,BR-MG,Itamonte,BR-MG-374
Brazil,BR,Minas Gerais,BR-MG,Nova Lima,BR-MG-520
Brazil,BR,Minas Gerais,BR-MG,Serro,BR-MG-789
Brazil,BR,Minas Gerais,BR-MG,Silvianópolis,BR-MG-793
Brazil,BR,Minas Gerais,BR-MG,Esmeraldas,BR-MG-271
Brazil,BR,Minas Gerais,BR-MG,Entre Rios de Minas,BR-MG-269
Brazil,BR,Minas Gerais,BR-MG,Conselheiro Pena,BR-MG-204
Brazil,BR,Minas Gerais,BR-MG,Presidente Kubitschek,BR-MG-623
Brazil,BR,Minas Gerais,BR-MG,Barbacena,BR-MG-061
Brazil,BR,Minas Gerais,BR-MG,Frei Inocêncio,BR-MG-300
Brazil,BR,Minas Gerais,BR-MG,Mamonas,BR-MG-452
Brazil,BR,Minas Gerais,BR-MG,Iraí de Minas,BR-MG-360
Brazil,BR,Minas Gerais,BR-MG,Jaboticatubas,BR-MG-391
Brazil,BR,Minas Gerais,BR-MG,Wenceslau Braz,BR-MG-853
Brazil,BR,Minas Gerais,BR-MG,Chapada do Norte,BR-MG-177
Brazil,BR,Minas Gerais,BR-MG,Japaraíba,BR-MG-400
Brazil,BR,Minas Gerais,BR-MG,São Sebastião do Maranhão,BR-MG-759
Brazil,BR,Minas Gerais,BR-MG,Córrego Fundo,BR-MG-220
Brazil,BR,Minas Gerais,BR-MG,Chiador,BR-MG-179
Brazil,BR,Minas Gerais,BR-MG,Fama,BR-MG-282
Brazil,BR,Minas Gerais,BR-MG,Pingo-d'Água,BR-MG-592
Brazil,BR,Minas Gerais,BR-MG,Glaucilândia,BR-MG-309
Brazil,BR,Minas Gerais,BR-MG,Dores de Campos,BR-MG-258
Brazil,BR,Minas Gerais,BR-MG,Palma,BR-MG-548
Brazil,BR,Minas Gerais,BR-MG,Mário Campos,BR-MG-462
Brazil,BR,Minas Gerais,BR-MG,Caiana,BR-MG-111
Brazil,BR,Minas Gerais,BR-MG,Conceição das Alagoas,BR-MG-190
Brazil,BR,Minas Gerais,BR-MG,Maravilhas,BR-MG-458
Brazil,BR,Minas Gerais,BR-MG,Alpercata,BR-MG-019
Brazil,BR,Minas Gerais,BR-MG,Arapuá,BR-MG-042
Brazil,BR,Minas Gerais,BR-MG,Mar de Espanha,BR-MG-457
Brazil,BR,Minas Gerais,BR-MG,Piedade dos Gerais,BR-MG-590
Brazil,BR,Minas Gerais,BR-MG,Capitão Andrade,BR-MG-139
Brazil,BR,Minas Gerais,BR-MG,Sericita,BR-MG-780
Brazil,BR,Minas Gerais,BR-MG,Jesuânia,BR-MG-408
Brazil,BR,Minas Gerais,BR-MG,São Sebastião da Vargem Alegre,BR-MG-757
Brazil,BR,Minas Gerais,BR-MG,Ipaba,BR-MG-355
Brazil,BR,Minas Gerais,BR-MG,Ewbank da Câmara,BR-MG-280
Brazil,BR,Minas Gerais,BR-MG,Alfenas,BR-MG-016
Brazil,BR,Minas Gerais,BR-MG,Buritizeiro,BR-MG-102
Brazil,BR,Minas Gerais,BR-MG,Ijaci,BR-MG-345
Brazil,BR,Minas Gerais,BR-MG,Paula Cândido,BR-MG-565
Brazil,BR,Minas Gerais,BR-MG,Lavras,BR-MG-436
Brazil,BR,Minas Gerais,BR-MG,Extrema,BR-MG-281
Brazil,BR,Minas Gerais,BR-MG,Caldas,BR-MG-113
Brazil,BR,Minas Gerais,BR-MG,Salto da Divisa,BR-MG-663
Brazil,BR,Minas Gerais,BR-MG,São João do Manteninha,BR-MG-733
Brazil,BR,Minas Gerais,BR-MG,Ribeirão Vermelho,BR-MG-638
Brazil,BR,Minas Gerais,BR-MG,Santa Efigênia de Minas,BR-MG-671
Brazil,BR,Minas Gerais,BR-MG,Cruzeiro da Fortaleza,BR-MG-229
Brazil,BR,Minas Gerais,BR-MG,Santana de Cataguases,BR-MG-689
Brazil,BR,Minas Gerais,BR-MG,Morada Nova de Minas,BR-MG-503
Brazil,BR,Minas Gerais,BR-MG,Conceição da Barra de Minas,BR-MG-189
Brazil,BR,Minas Gerais,BR-MG,Sardoá,BR-MG-769
Brazil,BR,Minas Gerais,BR-MG,Varzelândia,BR-MG-838
Brazil,BR,Minas Gerais,BR-MG,Paraisópolis,BR-MG-554
Brazil,BR,Minas Gerais,BR-MG,Japonvar,BR-MG-401
Brazil,BR,Minas Gerais,BR-MG,Formoso,BR-MG-292
Brazil,BR,Minas Gerais,BR-MG,Acaiaca,BR-MG-004
Brazil,BR,Minas Gerais,BR-MG,Biquinhas,BR-MG-075
Brazil,BR,Minas Gerais,BR-MG,Gonzaga,BR-MG-313
Brazil,BR,Minas Gerais,BR-MG,Carvalhos,BR-MG-162
Brazil,BR,Minas Gerais,BR-MG,Moema,BR-MG-490
Brazil,BR,Minas Gerais,BR-MG,Capela Nova,BR-MG-134
Brazil,BR,Minas Gerais,BR-MG,Orizânia,BR-MG-537
Brazil,BR,Minas Gerais,BR-MG,Nazareno,BR-MG-515
Brazil,BR,Minas Gerais,BR-MG,Tapira,BR-MG-801
Brazil,BR,Minas Gerais,BR-MG,Patrocínio,BR-MG-563
Brazil,BR,Minas Gerais,BR-MG,Pirajuba,BR-MG-595
Brazil,BR,Minas Gerais,BR-MG,Estrela do Sul,BR-MG-278
Brazil,BR,Minas Gerais,BR-MG,Coromandel,BR-MG-213
Brazil,BR,Minas Gerais,BR-MG,Nanuque,BR-MG-511
Brazil,BR,Minas Gerais,BR-MG,Bom Despacho,BR-MG-079
Brazil,BR,Minas Gerais,BR-MG,Ipanema,BR-MG-356
Brazil,BR,Minas Gerais,BR-MG,Santa Margarida,BR-MG-676
Brazil,BR,Minas Gerais,BR-MG,Ipatinga,BR-MG-357
Brazil,BR,Minas Gerais,BR-MG,Carmo do Paranaíba,BR-MG-156
Brazil,BR,Minas Gerais,BR-MG,Cachoeira Dourada,BR-MG-108
Brazil,BR,Minas Gerais,BR-MG,Aiuruoca,BR-MG-012
Brazil,BR,Minas Gerais,BR-MG,Sabará,BR-MG-659
Brazil,BR,Minas Gerais,BR-MG,Chalé,BR-MG-176
Brazil,BR,Minas Gerais,BR-MG,Delfim Moreira,BR-MG-235
Brazil,BR,Minas Gerais,BR-MG,Ouro Fino,BR-MG-539
Brazil,BR,Minas Gerais,BR-MG,Pedra Azul,BR-MG-569
Brazil,BR,Minas Gerais,BR-MG,Vargem Alegre,BR-MG-832
Brazil,BR,Minas Gerais,BR-MG,Ibiá,BR-MG-334
Brazil,BR,Minas Gerais,BR-MG,Brumadinho,BR-MG-097
Brazil,BR,Minas Gerais,BR-MG,Bonfim,BR-MG-086
Brazil,BR,Minas Gerais,BR-MG,Vargem Bonita,BR-MG-833
Brazil,BR,Minas Gerais,BR-MG,Iapu,BR-MG-332
Brazil,BR,Minas Gerais,BR-MG,Jacuí,BR-MG-393
Brazil,BR,Minas Gerais,BR-MG,Taquaraçu de Minas,BR-MG-803
Brazil,BR,Minas Gerais,BR-MG,Almenara,BR-MG-018
Brazil,BR,Minas Gerais,BR-MG,Pedra do Indaiá,BR-MG-572
Brazil,BR,Minas Gerais,BR-MG,Albertina,BR-MG-014
Brazil,BR,Minas Gerais,BR-MG,São Geraldo,BR-MG-717
Brazil,BR,Minas Gerais,BR-MG,Turmalina,BR-MG-819
Brazil,BR,Minas Gerais,BR-MG,Berilo,BR-MG-069
Brazil,BR,Minas Gerais,BR-MG,Papagaios,BR-MG-550
Brazil,BR,Minas Gerais,BR-MG,São Pedro dos Ferros,BR-MG-753
Brazil,BR,Minas Gerais,BR-MG,Maria da Fé,BR-MG-459
Brazil,BR,Minas Gerais,BR-MG,Ferros,BR-MG-288
Brazil,BR,Minas Gerais,BR-MG,Carmo da Cachoeira,BR-MG-152
Brazil,BR,Minas Gerais,BR-MG,Martinho Campos,BR-MG-466
Brazil,BR,Minas Gerais,BR-MG,Camacho,BR-MG-114
Brazil,BR,Minas Gerais,BR-MG,Doresópolis,BR-MG-262
Brazil,BR,Minas Gerais,BR-MG,Candeias,BR-MG-131
Brazil,BR,Minas Gerais,BR-MG,Chapada Gaúcha,BR-MG-178
Brazil,BR,Minas Gerais,BR-MG,Tiradentes,BR-MG-808
Brazil,BR,Minas Gerais,BR-MG,Araponga,BR-MG-040
Brazil,BR,Minas Gerais,BR-MG,Cambuí,BR-MG-116
Brazil,BR,Minas Gerais,BR-MG,Onça de Pitangui,BR-MG-535
Brazil,BR,Minas Gerais,BR-MG,Matutina,BR-MG-477
Brazil,BR,Minas Gerais,BR-MG,São Sebastião do Anta,BR-MG-758
Brazil,BR,Minas Gerais,BR-MG,Senador Firmino,BR-MG-774
Brazil,BR,Minas Gerais,BR-MG,Rio Preto,BR-MG-650
Brazil,BR,Minas Gerais,BR-MG,Mutum,BR-MG-508
Brazil,BR,Minas Gerais,BR-MG,Tombos,BR-MG-813
Brazil,BR,Minas Gerais,BR-MG,Turvolândia,BR-MG-820
Brazil,BR,Minas Gerais,BR-MG,Brazópolis,BR-MG-096
Brazil,BR,Minas Gerais,BR-MG,Coroaci,BR-MG-212
Brazil,BR,Minas Gerais,BR-MG,Bom Jardim de Minas,BR-MG-080
Brazil,BR,Minas Gerais,BR-MG,Corinto,BR-MG-211
Brazil,BR,Minas Gerais,BR-MG,João Pinheiro,BR-MG-412
Brazil,BR,Minas Gerais,BR-MG,Josenópolis,BR-MG-417
Brazil,BR,Minas Gerais,BR-MG,São Roque de Minas,BR-MG-755
Brazil,BR,Minas Gerais,BR-MG,Novorizonte,BR-MG-529
Brazil,BR,Minas Gerais,BR-MG,Santa Rita de Jacutinga,BR-MG-682
Brazil,BR,Minas Gerais,BR-MG,Divinolândia de Minas,BR-MG-247
Brazil,BR,Minas Gerais,BR-MG,Água Boa,BR-MG-006
Brazil,BR,Minas Gerais,BR-MG,Santo Antônio do Retiro,BR-MG-704
Brazil,BR,Minas Gerais,BR-MG,Pratápolis,BR-MG-619
Brazil,BR,Minas Gerais,BR-MG,Itatiaiuçu,BR-MG-381
Brazil,BR,Minas Gerais,BR-MG,Rio Pardo de Minas,BR-MG-647
Brazil,BR,Minas Gerais,BR-MG,Divisópolis,BR-MG-251
Brazil,BR,Minas Gerais,BR-MG,Itanhandu,BR-MG-375
Brazil,BR,Minas Gerais,BR-MG,Felisburgo,BR-MG-285
Brazil,BR,Minas Gerais,BR-MG,Andrelândia,BR-MG-030
Brazil,BR,Minas Gerais,BR-MG,Jacutinga,BR-MG-394
Brazil,BR,Minas Gerais,BR-MG,Franciscópolis,BR-MG-298
Brazil,BR,Minas Gerais,BR-MG,Barão de Cocais,BR-MG-059
Brazil,BR,Minas Gerais,BR-MG,Ritápolis,BR-MG-652
Brazil,BR,Minas Gerais,BR-MG,Patos de Minas,BR-MG-562
Brazil,BR,Minas Gerais,BR-MG,Cambuquira,BR-MG-117
Brazil,BR,Minas Gerais,BR-MG,Bugre,BR-MG-100
Brazil,BR,Minas Gerais,BR-MG,Monte Santo de Minas,BR-MG-499
Brazil,BR,Minas Gerais,BR-MG,Tabuleiro,BR-MG-798
Brazil,BR,Minas Gerais,BR-MG,Teófilo Otoni,BR-MG-806
Brazil,BR,Minas Gerais,BR-MG,Sarzedo,BR-MG-770
Brazil,BR,Minas Gerais,BR-MG,São Pedro do Suaçuí,BR-MG-752
Brazil,BR,Minas Gerais,BR-MG,Ipiaçu,BR-MG-358
Brazil,BR,Minas Gerais,BR-MG,Araporã,BR-MG-041
Brazil,BR,Minas Gerais,BR-MG,Claraval,BR-MG-181
Brazil,BR,Minas Gerais,BR-MG,Ubaí,BR-MG-822
Brazil,BR,Minas Gerais,BR-MG,Varjão de Minas,BR-MG-836
Brazil,BR,Minas Gerais,BR-MG,Pompéu,BR-MG-608
Brazil,BR,Minas Gerais,BR-MG,Maripá de Minas,BR-MG-463
Brazil,BR,Minas Gerais,BR-MG,Guaranésia,BR-MG-322
Brazil,BR,Minas Gerais,BR-MG,Mathias Lobato,BR-MG-471
Brazil,BR,Minas Gerais,BR-MG,Piau,BR-MG-586
Brazil,BR,Minas Gerais,BR-MG,Volta Grande,BR-MG-852
Brazil,BR,Minas Gerais,BR-MG,Quartel Geral,BR-MG-626
Brazil,BR,Minas Gerais,BR-MG,Frei Lagonegro,BR-MG-301
Brazil,BR,Minas Gerais,BR-MG,Nova Belém,BR-MG-518
